단지명,계약일자,보증금액,전용면적,층,건축년도,주소
남강휴먼빌,2023-04-14,20000,84.9376,2,2010,내동면 독산리 1104
엠코타운더프라하,2023-04-01,32000,84.933,13,2014,평거동 1132
대영,2023-04-11,13800,84.86,10,1992,하대동 654-2
스카이시티프라디움,2023-04-16,28000,84.9818,30,2019,가좌동 1958
혁신도시엘에이치아파트8단지,2023-04-16,22500,59.97,2,2015,충무공동 300
대경,2023-04-01,20000,83.304,9,2000,호탄동 602-1
신안주공3,2023-04-16,14000,59.8,1,1997,신안동 705-1
진주혁신코오롱하늘채,2023-04-06,27000,84.95,18,2014,충무공동 230
진주혁신코오롱하늘채,2023-04-06,27000,84.95,10,2014,충무공동 230
힐스테이트초전,2023-04-16,28000,84.9351,10,2019,초전동 1665
신안주공3,2023-04-14,15500,59.8,13,1997,신안동 705-1
가좌주공1차,2023-04-15,13000,49.94,8,1993,가좌동 660
진주정촌대경파미르,2023-04-14,20000,66.1957,19,2019,정촌면 예하리 1286
신안주공3,2023-04-14,15800,59.8,1,1997,신안동 705-1
신안주공2,2023-04-10,15000,59.8,14,1996,신안동 707-1
신안주공2,2023-04-13,14500,59.8,4,1996,신안동 707-1
진주혁신코오롱하늘채,2023-04-04,27000,84.95,3,2014,충무공동 230
진주혁신코오롱하늘채,2023-04-04,27000,84.95,20,2014,충무공동 230
평거현대1,2023-04-07,12000,59.4,15,1993,신안동 454-3
주공그린빌,2023-04-13,15000,51.74,10,2005,가좌동 573-1
평거주공1차,2023-04-03,10000,39.3,2,1988,평거동 326
가좌주공1차,2023-04-08,9000,38.64,9,1993,가좌동 660
가좌주공1차,2023-04-11,9450,38.64,8,1993,가좌동 660
금호석류,2023-04-11,19000,84.87,1,1999,주약동 407-1
진주평거우방아이유쉘스카이팰리스,2023-04-08,35000,84.2136,27,2019,평거동 1137
현대,2023-04-07,13000,70.96,11,1989,신안동 20
더퀸즈웰가,2023-04-10,25000,58.7908,20,2015,평거동 1130
진주혁신도시중흥에스-클래스더퍼스트,2023-04-11,39000,99.864,15,2020,충무공동 275
가좌주공2차,2023-04-04,13000,49.94,2,1993,가좌동 660
진주혁신코오롱하늘채,2023-04-08,28000,84.95,11,2014,충무공동 230
초전해모로루비채4단지,2023-04-07,31000,100.8994,7,2014,초전동 1670
진주정촌대경파미르,2023-04-10,24000,84.9426,10,2019,정촌면 예하리 1286
진주혁신도시중흥에스-클래스더프라임,2023-04-08,35000,97.7268,12,2019,충무공동 90
진주평거엘크루,2023-04-08,30000,72.6786,8,2016,평거동 919
청구타운,2023-04-10,13700,59.99,10,1997,초전동 1431-3
평거휴먼시아3단지,2023-04-09,28000,84.97,2,2011,평거동 897
힐스테이트초전,2023-04-06,29500,84.9351,6,2019,초전동 1665
금호석류,2023-04-08,33000,155.81,3,1999,주약동 407-1
진주혁신도시중흥에스-클래스더퍼스트,2023-04-09,40000,99.864,14,2020,충무공동 275
스카이시티프라디움,2023-04-07,33000,84.991,38,2019,가좌동 1958
가좌주공1차,2023-04-04,9000,41.3,8,1993,가좌동 660
대경아르떼빌,2023-04-03,8000,31.02,2,2002,호탄동 620-1
진주강남동일동미라주,2023-04-05,31000,84.9806,12,2021,강남동 387
진주혁신도시라온프라이빗아파트,2023-04-04,32000,84.9087,17,2017,충무공동 195
혁신도시엘에이치아파트8단지,2023-04-05,24000,59.97,16,2015,충무공동 300
혁신도시엘에이치아파트8단지,2023-04-03,23000,59.97,16,2015,충무공동 300
평거휴먼시아4단지,2023-04-03,27000,84.95,15,2011,평거동 797
혁신도시엘에이치아파트8단지,2023-04-03,26000,59.96,21,2015,충무공동 300
진주정촌대경파미르,2023-04-03,21000,76.253,8,2019,정촌면 예하리 1286
신안주공3,2023-04-03,13500,59.8,2,1997,신안동 705-1
혁신도시엘에이치아파트8단지,2023-04-03,25000,59.97,10,2015,충무공동 300
진주강남동일동미라주,2023-04-01,30500,84.9806,24,2021,강남동 387
진주혁신도시중흥에스-클래스더퍼스트,2023-04-21,47000,113.4763,14,2020,충무공동 275
혁신도시엘에이치아파트8단지,2023-04-07,22000,59.97,3,2015,충무공동 300
시티프라디움,2023-04-02,31000,84.9941,22,2020,가좌동 2058
스카이시티프라디움,2023-04-07,33000,84.991,38,2019,가좌동 1958
이지더원,2023-04-17,28000,73.2086,5,2018,초전동 1673
두산위브,2023-05-25,17000,84.994,3,2009,금산면 장사리 705
혁신도시엘에이치아파트9단지,2023-05-14,23150,59.97,14,2017,충무공동 302
혁신도시엘에이치아파트9단지,2023-05-14,23150,59.97,14,2017,충무공동 302
진주평거엘크루,2023-05-26,33000,84.9195,2,2016,평거동 919
한림풀에버,2023-05-29,30000,84.9088,11,2015,충무공동 77
혁신도시엘에이치아파트9단지,2023-05-24,26000,59.97,24,2017,충무공동 302
하대주공,2023-05-15,6000,44.03,5,1982,하대동 73-1
진주혁신도시라온프라이빗아파트,2023-05-01,32000,84.8922,23,2017,충무공동 195
두산위브,2023-05-25,17000,84.994,3,2009,금산면 장사리 705
진주포레스트부영,2023-05-23,17060,59.9925,3,2020,충무공동 145
힐스테이트초전,2023-05-29,35000,91.2066,13,2019,초전동 1665
진주혁신코오롱하늘채,2023-05-29,28000,84.95,19,2014,충무공동 230
진주혁신코오롱하늘채,2023-05-08,22000,84.95,1,2014,충무공동 230
진주혁신도시대방노블랜드더캐슬아파트,2023-05-25,40500,84.9899,3,2018,충무공동 296
주공그린빌,2023-05-24,15000,51.74,4,2005,가좌동 573-1
한림풀에버,2023-05-27,31000,84.9088,14,2015,충무공동 77
혁신도시엘에이치아파트8단지,2023-05-29,23000,59.97,12,2015,충무공동 300
금산아이파크,2023-05-17,18000,84.17,16,2004,금산면 장사리 965-1
진주혁신도시라온프라이빗아파트,2023-05-20,35000,84.8827,15,2017,충무공동 195
혁신도시엘에이치아파트9단지,2023-05-18,24000,59.97,5,2017,충무공동 302
진주혁신도시중흥에스-클래스더프라임,2023-05-09,36000,97.7268,10,2019,충무공동 90
진주강남동일동미라주,2023-05-25,29000,84.9831,32,2021,강남동 387
센트렐웰가,2023-05-12,30000,84.9222,3,2018,가좌동 1981
진주정촌대경파미르,2023-05-11,23000,84.9426,19,2019,정촌면 예하리 1286
진주혁신코오롱하늘채,2023-05-29,28000,84.95,3,2014,충무공동 230
신안주공1,2023-05-01,21000,84.98,14,1998,신안동 708-1
주공그린빌,2023-05-26,20000,84.9,10,2005,가좌동 573-1
시티프라디움,2023-05-01,30000,84.9909,37,2020,가좌동 2058
혁신도시엘에이치아파트9단지,2023-05-01,25000,59.97,4,2017,충무공동 302
혁신도시엘에이치아파트9단지,2023-05-01,25000,59.97,4,2017,충무공동 302
초전해모로루비채4단지,2023-05-12,29500,84.9908,8,2014,초전동 1670
한림풀에버,2023-05-09,30000,84.9088,16,2015,충무공동 77
현대,2023-05-20,19500,84.96,2,2000,주약동 360
진주혁신도시대방노블랜드더캐슬아파트,2023-05-29,35000,103.3591,5,2018,충무공동 296
금산느티나무,2023-05-01,13965,84.74,8,2003,금산면 장사리 963-1
센트렐웰가,2023-05-20,33000,84.9222,12,2018,가좌동 1981
한림풀에버,2023-05-28,30000,84.9644,9,2015,충무공동 77
혁신도시엘에이치아파트8단지,2023-05-20,25000,59.97,4,2015,충무공동 300
주공그린빌,2023-05-10,15500,51.74,7,2005,가좌동 573-1
현대,2023-05-22,16000,59.92,16,2000,주약동 360
혁신도시엘에이치아파트9단지,2023-05-17,25000,59.97,9,2017,충무공동 302
진주혁신도시중흥에스-클래스더프라임,2023-05-12,32000,84.9912,5,2019,충무공동 90
진주푸르지오1단지,2023-05-26,19000,84.9726,18,2007,금산면 장사리 962-1
한주럭키타운,2023-05-28,18000,84.81,12,1990,주약동 156
진주정촌대경파미르,2023-05-17,21000,66.6161,9,2019,정촌면 예하리 1286
진주혁신도시중흥에스-클래스더프라임,2023-05-13,35000,84.9912,18,2019,충무공동 90
엠코타운더프라하,2023-05-11,31000,84.9651,3,2014,평거동 1132
엠코타운더프라하,2023-05-11,31000,84.9651,3,2014,평거동 1132
진주초장엠코타운더이스턴파크,2023-05-28,26000,73.6669,14,2014,초전동 1669
청구타운,2023-05-12,13500,59.99,6,1997,초전동 1431-3
혁신도시엘에이치아파트8단지,2023-05-15,24000,59.97,14,2015,충무공동 300
진주혁신도시대방노블랜드더캐슬아파트,2023-05-15,38000,84.9899,24,2018,충무공동 296
진주혁신도시대방노블랜드더캐슬아파트,2023-05-12,40000,84.9899,12,2018,충무공동 296
진주혁신도시중흥에스-클래스센트럴시티2단지,2023-05-19,40000,99.8723,24,2020,충무공동 293
신안주공3,2023-05-08,12000,49.96,1,1997,신안동 705-1
진주혁신도시중흥에스-클래스더퍼스트,2023-05-10,42500,99.864,19,2020,충무공동 275
진주혁신도시대방노블랜드더캐슬아파트,2023-05-15,38000,84.9899,7,2018,충무공동 296
혁신도시엘에이치아파트8단지,2023-05-11,23000,59.97,5,2015,충무공동 300
진주포레스트부영,2023-05-31,16742,59.9925,5,2020,충무공동 145
혁신도시엘에이치아파트9단지,2023-05-13,21000,59.97,5,2017,충무공동 302
진주포레스트부영,2023-05-24,17060,59.9925,23,2020,충무공동 145
진주초전푸르지오2단지,2023-05-07,36500,125.029,1,2010,초전동 1637-1
진주혁신도시중흥에스-클래스센트럴시티3단지,2023-05-15,33000,84.9815,4,2020,충무공동 298
금산흥한골든빌,2023-05-15,11500,58.12,10,2002,금산면 장사리 1000
진주강남동일동미라주,2023-05-28,28300,84.9831,22,2021,강남동 387
가좌주공1차,2023-05-11,11000,44.94,3,1993,가좌동 660
청구타운,2023-05-28,13000,59.99,14,1997,초전동 1431-3
한주럭키타운,2023-05-19,17500,76.58,11,1990,주약동 156
상봉2,2023-05-26,7000,53.85,5,1986,상봉동 1446
진주혁신코오롱하늘채,2023-05-29,28000,84.95,19,2014,충무공동 230
힐스테이트초전,2023-05-31,30000,84.9196,1,2019,초전동 1665
한림풀에버,2023-05-17,26500,84.9644,1,2015,충무공동 77
진주혁신코오롱하늘채,2023-05-26,27000,84.95,2,2014,충무공동 230
진주혁신도시센텀리버파크,2023-05-28,27000,75.97,7,2013,충무공동 191
진주혁신도시중흥에스-클래스센트럴시티2단지,2023-05-11,36000,99.8723,6,2020,충무공동 293
현대금빛마을,2023-05-02,8000,84.876,4,2000,집현면 봉강리 249
들말흥한타운,2023-05-30,22000,84.89,5,1998,평거동 191-1
진주혁신도시대방노블랜드더캐슬아파트,2023-05-26,44000,103.3591,18,2018,충무공동 296
가좌주공1차,2023-05-26,13500,49.94,13,1993,가좌동 660
가좌주공1차,2023-05-30,10500,41.3,6,1993,가좌동 660
진주혁신도시대방노블랜드더캐슬아파트,2023-05-23,43000,103.3591,3,2018,충무공동 296
진주강남동일동미라주,2023-05-28,29900,84.9806,10,2021,강남동 387
진주정촌대경파미르,2023-05-27,21000,84.9426,12,2019,정촌면 예하리 1286
평거휴먼시아4단지,2023-05-17,27000,84.98,7,2011,평거동 797
더퀸즈웰가,2023-05-26,18375,58.7908,14,2015,평거동 1130
한주럭키타운,2023-05-26,20000,84.81,10,1990,주약동 156
들말흥한타운,2023-05-26,20000,77.391,7,1998,평거동 191-1
혁신도시엘에이치아파트9단지,2023-05-15,25000,59.97,6,2017,충무공동 302
진주포레스트부영,2023-05-24,17060,59.9925,14,2020,충무공동 145
진주푸르지오1단지,2023-05-26,19000,84.9726,18,2007,금산면 장사리 962-1
혁신도시엘에이치아파트9단지,2023-05-24,26000,59.97,24,2017,충무공동 302
대화리네르빌,2023-05-25,19000,82.3136,10,2007,가좌동 721-1
진주혁신도시대방노블랜드더캐슬아파트,2023-05-25,38000,103.9623,18,2018,충무공동 296
진주혁신도시센텀리버파크,2023-05-10,24000,75.97,3,2013,충무공동 191
진주강남동일동미라주,2023-05-24,30000,84.9806,14,2021,강남동 387
진주포레스트부영,2023-05-25,17060,59.9925,8,2020,충무공동 145
진주포레스트부영,2023-05-24,17060,59.9925,8,2020,충무공동 145
진주정촌대경파미르,2023-05-24,23000,84.9625,6,2019,정촌면 예하리 1286
진주포레스트부영,2023-05-24,17060,59.9925,19,2020,충무공동 145
센트렐웰가,2023-05-20,30000,84.9222,2,2018,가좌동 1981
진주포레스트부영,2023-05-23,17060,59.9925,22,2020,충무공동 145
진주혁신코오롱하늘채,2023-05-21,28000,84.95,2,2014,충무공동 230
상대주공,2023-05-15,5500,41.55,3,1980,하대동 72
진주혁신도시센텀리버파크,2023-05-19,29000,84.95,13,2013,충무공동 191
대동디지털황토,2023-05-22,16000,59.9762,3,2003,호탄동 579-1
가좌주공1차,2023-05-03,10000,44.94,1,1993,가좌동 660
진주포레스트부영,2023-05-23,16499,59.9925,19,2020,충무공동 145
하대주공,2023-05-18,6500,36.2,2,1982,하대동 73-1
진주정촌대경파미르,2023-05-20,21500,84.9625,12,2019,정촌면 예하리 1286
스카이시티프라디움,2023-05-20,36000,84.9898,39,2019,가좌동 1958
신안주공3,2023-05-19,15750,59.8,10,1997,신안동 705-1
한주럭키타운,2023-05-22,21500,123.33,5,1990,주약동 156
금산아이파크,2023-05-22,14000,59.78,8,2004,금산면 장사리 965-1
힐스테이트초전,2023-05-22,28000,84.9196,4,2019,초전동 1665
엠코타운더프라하,2023-05-22,32000,84.9651,12,2014,평거동 1132
가좌주공1차,2023-05-18,10000,41.3,1,1993,가좌동 660
더퀸즈웰가,2023-05-18,33000,84.9163,18,2015,평거동 1130
평거주공1차,2023-05-19,9500,39.69,1,1988,평거동 326
진주포레스트부영,2023-05-19,16742,59.9925,22,2020,충무공동 145
진주포레스트부영,2023-05-19,17060,59.9925,17,2020,충무공동 145
진주혁신코오롱하늘채,2023-05-19,29000,84.95,16,2014,충무공동 230
혁신도시엘에이치아파트8단지,2023-05-16,24000,59.97,11,2015,충무공동 300
더퀸즈웰가,2023-05-17,26000,58.7908,16,2015,평거동 1130
현대금빛마을,2023-05-01,6000,59.28,7,2000,집현면 봉강리 249
진주푸르지오1단지,2023-05-18,17000,84.9414,8,2007,금산면 장사리 962-1
초전해모로루비채4단지,2023-05-11,28500,84.9671,1,2014,초전동 1670
청구타운,2023-05-12,13500,59.99,6,1997,초전동 1431-3
현대,2023-05-15,12000,59.89,12,1996,하대동 101
엠코타운더프라하,2023-05-16,29000,84.933,6,2014,평거동 1132
진주초장엠코타운더이스턴파크,2023-05-10,26000,73.6669,13,2014,초전동 1669
초전해모로루비채4단지,2023-05-16,29000,84.9671,22,2014,초전동 1670
더퀸즈웰가,2023-05-17,29000,66.3912,10,2015,평거동 1130
엠코타운더프라하,2023-05-16,29000,84.933,6,2014,평거동 1132
진주혁신도시중흥에스-클래스더퍼스트,2023-05-14,50000,113.4763,3,2020,충무공동 275
진주혁신도시대방노블랜드더캐슬아파트,2023-05-16,39000,103.3591,21,2018,충무공동 296
이지더원,2023-05-15,39500,113.588,6,2018,초전동 1673
진주혁신도시중흥에스-클래스더퍼스트,2023-05-02,41000,99.864,10,2020,충무공동 275
진주혁신도시중흥에스-클래스더퍼스트,2023-05-09,40000,99.864,6,2020,충무공동 275
하대주공,2023-05-03,4500,44.3,5,1982,하대동 73-1
한림풀에버,2023-05-14,30000,84.9644,3,2015,충무공동 77
진주우방아이유쉘,2023-05-13,23000,84.9578,12,2017,정촌면 예하리 1296
힐스테이트초전,2023-05-15,30500,84.9196,6,2019,초전동 1665
혁신도시엘에이치아파트9단지,2023-05-03,23000,59.97,25,2017,충무공동 302
현대,2023-05-08,10000,70.96,2,1989,신안동 20
진주혁신코오롱하늘채,2023-05-15,29000,84.95,14,2014,충무공동 230
가좌주공2차,2023-05-13,10000,44.94,15,1993,가좌동 660
들말흥한타운,2023-05-14,16600,59.871,15,1998,평거동 191-1
진주푸르지오2단지,2023-05-13,26000,139.6609,17,2007,금산면 장사리 964-1
진주혁신도시중흥에스-클래스센트럴시티2단지,2023-05-06,38000,117.7407,24,2020,충무공동 293
진주강남동일동미라주,2023-05-02,30000,84.9806,10,2021,강남동 387
힐스테이트초전,2023-05-12,30000,84.9351,17,2019,초전동 1665
혁신도시엘에이치아파트8단지,2023-05-10,23000,59.97,9,2015,충무공동 300
두산위브,2023-05-12,19000,84.991,17,2009,금산면 장사리 705
혁신도시엘에이치아파트8단지,2023-05-12,23000,59.97,6,2015,충무공동 300
진주초장엠코타운더이스턴파크,2023-05-11,31000,101.5255,3,2014,초전동 1669
가좌주공1차,2023-05-04,13000,49.94,15,1993,가좌동 660
엠코타운더프라하,2023-05-10,53000,153.2116,23,2014,평거동 1132
진주초전푸르지오1단지,2023-05-10,39500,134.68,25,2009,초전동 1640-1
대경아르떼빌,2023-05-01,7600,31.02,7,2002,호탄동 620-1
신안주공2,2023-05-11,16000,59.8,12,1996,신안동 707-1
진주정촌대경파미르,2023-05-03,20000,84.9426,2,2019,정촌면 예하리 1286
진주혁신도시대방노블랜드더캐슬아파트,2023-05-11,38000,103.3591,2,2018,충무공동 296
이현하이클래스웰가,2023-05-05,22000,75.07,8,2008,이현동 1180
신안주공2,2023-05-11,15200,59.8,11,1996,신안동 707-1
주공그린빌,2023-05-03,22000,84.9,7,2005,가좌동 573-1
진주혁신도시중흥에스-클래스더프라임,2023-05-10,35000,97.7268,8,2019,충무공동 90
진주혁신도시중흥에스-클래스더프라임,2023-05-10,35000,97.7268,8,2019,충무공동 90
진주혁신도시중흥에스-클래스더프라임,2023-05-09,36000,97.7268,10,2019,충무공동 90
신안주공1,2023-05-01,22000,84.98,9,1998,신안동 708-1
진주초장엠코타운더이스턴파크,2023-05-03,27500,84.9915,3,2014,초전동 1669
이현하이클래스웰가,2023-05-10,28000,127.76,12,2008,이현동 1180
두산위브,2023-05-01,22000,112.397,19,2009,금산면 장사리 705
혁신도시엘에이치아파트8단지,2023-05-09,23000,59.97,3,2015,충무공동 300
진주포레스트부영,2023-05-10,17060,59.9925,5,2020,충무공동 145
혁신도시엘에이치아파트8단지,2023-05-02,24000,59.97,14,2015,충무공동 300
포레나신진주,2023-05-04,19000,84.9543,32,2019,가좌동 2056
센트렐웰가,2023-05-05,31000,84.9914,16,2018,가좌동 1981
두산위브,2023-05-01,22000,112.397,19,2009,금산면 장사리 705
진주평거엘크루,2023-05-08,30000,72.6786,9,2016,평거동 919
엠코타운더프라하,2023-05-05,28000,84.9651,31,2014,평거동 1132
평거휴먼시아3단지,2023-05-04,30000,84.95,9,2011,평거동 897
들말한보타운,2023-05-04,16000,59.8,11,1997,평거동 192-1
진주정촌대경파미르,2023-05-06,20000,84.9426,8,2019,정촌면 예하리 1286
상봉1,2023-05-07,2500,40.473,5,1976,상봉동 800-1
금산느티나무,2023-05-04,14500,84.74,2,2003,금산면 장사리 963-1
들말흥한타운,2023-05-05,16500,59.871,6,1998,평거동 191-1
국민3차,2023-05-01,7500,59.35,3,1990,상평동 239-2
스카이시티프라디움,2023-05-04,32000,84.9898,32,2019,가좌동 1958
진주혁신코오롱하늘채,2023-05-04,29000,84.95,11,2014,충무공동 230
이지더원,2023-05-03,38000,113.588,3,2018,초전동 1673
가좌주공2차,2023-05-01,9500,38.64,12,1993,가좌동 660
가좌주공1차,2023-05-03,13000,49.94,13,1993,가좌동 660
국민3차,2023-05-01,7500,59.35,3,1990,상평동 239-2
진주정촌대경파미르,2023-05-02,22000,84.9625,20,2019,정촌면 예하리 1286
초전해모로루비채4단지,2023-05-01,27000,84.9671,15,2014,초전동 1670
더퀸즈웰가,2023-05-01,30000,84.9163,17,2015,평거동 1130
가좌주공2차,2023-05-01,10500,44.94,7,1993,가좌동 660
엠코타운더프라하,2023-05-01,32000,84.9651,3,2014,평거동 1132
혁신도시엘에이치아파트9단지,2023-05-01,25000,59.97,5,2017,충무공동 302
들말흥한타운,2023-05-01,16000,59.871,9,1998,평거동 191-1
진주초장엠코타운더이스턴파크,2023-05-11,31000,101.5255,3,2014,초전동 1669
상대주공,2023-06-14,2000,40.99,3,1980,하대동 72
한림풀에버,2023-06-10,28500,67.1597,10,2015,충무공동 77
혁신도시엘에이치아파트9단지,2023-06-12,25500,59.97,9,2017,충무공동 302
혁신도시엘에이치아파트9단지,2023-06-10,25500,59.97,12,2017,충무공동 302
진주포레스트부영,2023-06-16,17060,59.9925,16,2020,충무공동 145
주공그린빌,2023-06-01,14300,51.74,2,2005,가좌동 573-1
들말대경,2023-06-30,25000,84.99,11,1998,평거동 190
스카이시티프라디움,2023-06-24,33000,84.991,9,2019,가좌동 1958
하대주공,2023-06-30,4500,36.2,2,1982,하대동 73-1
시티프라디움,2023-06-13,33000,84.9941,38,2020,가좌동 2058
진주혁신도시중흥에스-클래스센트럴시티3단지,2023-06-11,41000,99.8146,19,2020,충무공동 298
스카이시티프라디움,2023-06-10,30000,84.9898,22,2019,가좌동 1958
혁신도시엘에이치아파트8단지,2023-06-08,25100,59.97,6,2015,충무공동 300
진주포레스트부영,2023-06-28,17060,59.9925,14,2020,충무공동 145
진주포레스트부영,2023-06-29,17060,59.9925,11,2020,충무공동 145
진주포레스트부영,2023-06-16,17060,59.9925,14,2020,충무공동 145
진주포레스트부영,2023-06-07,17060,59.9925,7,2020,충무공동 145
진주포레스트부영,2023-06-29,17060,59.9925,19,2020,충무공동 145
동신,2023-06-24,6000,59.92,14,1992,명석면 우수리 110-1
혁신도시엘에이치5단지,2023-06-15,28500,75.99,14,2014,충무공동 234
포레나신진주,2023-06-26,30000,84.9515,32,2019,가좌동 2056
진주평거우방아이유쉘스카이팰리스,2023-06-27,35000,84.0198,33,2019,평거동 1137
진주혁신코오롱하늘채,2023-06-17,31000,84.95,11,2014,충무공동 230
평거하우스토리,2023-06-01,35000,166.11,4,2009,평거동 150-4
진주혁신도시중흥에스-클래스더프라임,2023-06-08,35000,97.7268,5,2019,충무공동 90
이지더원,2023-06-12,42000,113.588,8,2018,초전동 1673
진주혁신도시중흥에스-클래스센트럴시티3단지,2023-06-13,39000,84.8046,18,2020,충무공동 298
혁신도시엘에이치아파트9단지,2023-06-10,25500,59.97,12,2017,충무공동 302
진주문산코아루,2023-06-26,20000,84.9844,24,2010,문산읍 소문리 2421
주공그린빌,2023-06-20,17500,59.27,5,2005,가좌동 573-1
진주혁신도시대방노블랜드더캐슬아파트,2023-06-17,44000,103.3591,14,2018,충무공동 296
진주혁신도시라온프라이빗아파트,2023-06-18,32000,79.0385,7,2017,충무공동 195
엠코타운더프라하,2023-06-15,32000,84.933,31,2014,평거동 1132
혁신도시엘에이치아파트9단지,2023-06-12,25500,59.97,9,2017,충무공동 302
진주혁신도시중흥에스-클래스더퍼스트,2023-06-17,46000,99.864,10,2020,충무공동 275
진주초장엠코타운더이스턴파크,2023-06-18,30000,84.9915,9,2014,초전동 1669
한림풀에버,2023-06-17,31000,84.9644,12,2015,충무공동 77
진주혁신도시센텀리버파크,2023-06-23,31000,84.95,16,2013,충무공동 191
혁신도시엘에이치아파트9단지,2023-06-30,25000,59.97,13,2017,충무공동 302
진주혁신도시중흥에스-클래스센트럴시티4단지,2023-06-05,38000,84.9815,13,2020,충무공동 295
혁신도시엘에이치아파트8단지,2023-06-08,25100,59.97,6,2015,충무공동 300
한림풀에버,2023-06-15,35000,84.9088,20,2015,충무공동 77
진주초장엠코타운더이스턴파크,2023-06-30,18000,73.556,22,2014,초전동 1669
신안주공3,2023-06-30,15000,59.8,8,1997,신안동 705-1
한림풀에버,2023-06-10,28500,67.1597,10,2015,충무공동 77
엠코타운더프라하,2023-06-24,33500,84.933,31,2014,평거동 1132
현대,2023-06-21,10000,84.55,13,1989,신안동 20
진주포레스트부영,2023-06-19,17060,59.9925,12,2020,충무공동 145
진주강남동일동미라주,2023-06-28,37000,109.9586,15,2021,강남동 387
진주혁신도시중흥에스-클래스센트럴시티2단지,2023-06-16,43000,99.8723,19,2020,충무공동 293
센트렐웰가,2023-06-08,34000,84.9914,8,2018,가좌동 1981
시티프라디움,2023-06-27,32000,84.9941,7,2020,가좌동 2058
진주혁신도시중흥에스-클래스더프라임,2023-06-18,35000,84.9912,19,2019,충무공동 90
혁신도시엘에이치아파트9단지,2023-06-29,25000,59.97,25,2017,충무공동 302
진주포레스트부영,2023-06-22,17060,59.9925,25,2020,충무공동 145
신안주공2,2023-06-23,14000,59.8,10,1996,신안동 707-1
청구타운,2023-06-01,14000,59.99,7,1997,초전동 1431-3
더퀸즈웰가,2023-06-29,26000,58.4018,12,2015,평거동 1130
혁신도시엘에이치아파트9단지,2023-06-17,25000,59.97,9,2017,충무공동 302
휴앤인엘리시움,2023-06-10,38000,117.329,11,2019,충무공동 134
더퀸즈웰가,2023-06-20,28500,66.3912,18,2015,평거동 1130
진주정촌대경파미르,2023-06-29,20000,66.1957,9,2019,정촌면 예하리 1286
대경,2023-06-30,19425,83.304,4,2000,호탄동 602-1
혁신도시엘에이치5단지,2023-06-15,28500,75.99,14,2014,충무공동 234
진주포레스트부영,2023-06-28,17060,59.9925,3,2020,충무공동 145
진주정촌대경파미르,2023-06-10,21000,84.9426,18,2019,정촌면 예하리 1286
진주포레스트부영,2023-06-21,17060,59.9925,14,2020,충무공동 145
진주포레스트부영,2023-06-15,17060,59.9925,5,2020,충무공동 145
주공그린빌,2023-06-01,14300,51.74,2,2005,가좌동 573-1
진주혁신도시중흥에스-클래스센트럴시티2단지,2023-06-16,43000,99.8723,19,2020,충무공동 293
엠코타운더프라하,2023-06-09,41000,100.8222,25,2014,평거동 1132
가좌주공2차,2023-06-26,10000,38.64,14,1993,가좌동 660
진주혁신도시중흥에스-클래스더프라임,2023-06-01,42000,110.9212,8,2019,충무공동 90
엠코타운더프라하,2023-06-05,31500,84.9651,15,2014,평거동 1132
진주혁신도시중흥에스-클래스더프라임,2023-06-01,42000,110.9212,8,2019,충무공동 90
흥한타운2,2023-06-14,12000,59.935,1,1995,신안동 454-4
가좌주공1차,2023-06-02,11000,49.94,1,1993,가좌동 660
가좌주공1차,2023-06-23,11000,41.3,7,1993,가좌동 660
진주포레스트부영,2023-06-30,17060,59.9925,6,2020,충무공동 145
진주초장엠코타운더이스턴파크,2023-06-11,30000,101.828,3,2014,초전동 1669
스카이시티프라디움,2023-06-24,33000,84.991,9,2019,가좌동 1958
현대,2023-06-30,12000,59.89,12,1996,하대동 101
상평국민1차,2023-06-30,6500,59.94,2,1990,상평동 250-1
들말대경,2023-06-30,25000,84.99,11,1998,평거동 190
진주평거우방아이유쉘스카이팰리스,2023-06-27,35000,84.0198,33,2019,평거동 1137
더퀸즈웰가,2023-06-06,25000,58.7908,14,2015,평거동 1130
진주혁신도시라온프라이빗아파트,2023-06-18,32000,79.0385,7,2017,충무공동 195
진주정촌대경파미르,2023-06-25,20000,66.1957,13,2019,정촌면 예하리 1286
신안주공2,2023-06-21,15000,59.8,12,1996,신안동 707-1
진주포레스트부영,2023-06-30,17060,59.9925,22,2020,충무공동 145
혁신도시엘에이치아파트9단지,2023-06-13,26000,59.97,20,2017,충무공동 302
주공그린빌,2023-06-09,14400,51.74,4,2005,가좌동 573-1
진주포레스트부영,2023-06-16,17060,59.9925,10,2020,충무공동 145
진주혁신도시중흥에스-클래스센트럴시티4단지,2023-06-10,41000,84.8046,15,2020,충무공동 295
가좌주공1차,2023-06-21,11000,41.3,7,1993,가좌동 660
진주혁신도시중흥에스-클래스센트럴시티4단지,2023-06-24,38000,84.9815,17,2020,충무공동 295
진주정촌대경파미르,2023-06-05,20000,66.6161,19,2019,정촌면 예하리 1286
진주포레스트부영,2023-06-30,17060,59.9925,12,2020,충무공동 145
진주포레스트부영,2023-06-22,17060,59.9925,19,2020,충무공동 145
혁신도시엘에이치아파트8단지,2023-06-28,23500,59.97,8,2015,충무공동 300
진주강남동일동미라주,2023-06-10,29700,84.9831,12,2021,강남동 387
진주혁신코오롱하늘채,2023-06-17,31000,84.95,11,2014,충무공동 230
